index,datetime,mode,chrg_temp,idle_temp,discharge_temp
15603,2006-06-12 12:45:00,0,-3.8,6.7,10
15604,2006-06-12 13:00:00,0,-3.8,6.7,10
15605,2006-06-12 13:15:00,0,-3.8,6.7,10
15606,2006-06-12 13:30:00,0,-3.8,6.7,10
15607,2006-06-12 13:45:00,0,-3.8,6.7,10
15608,2006-06-12 14:00:00,0,-3.8,6.7,10
15609,2006-06-12 14:15:00,0,-3.8,6.7,10
15610,2006-06-12 14:30:00,0,-3.8,6.7,10
15611,2006-06-12 14:45:00,0,-3.8,6.7,10
15612,2006-06-12 15:00:00,0,-3.8,6.7,10
15613,2006-06-12 15:15:00,0,-3.8,6.7,10
15614,2006-06-12 15:30:00,0,-3.8,6.7,10
15615,2006-06-12 15:45:00,0,-3.8,6.7,10
15616,2006-06-12 16:00:00,0,-3.8,6.7,10
15617,2006-06-12 16:15:00,0,-3.8,6.7,10
15618,2006-06-12 16:30:00,0,-3.8,6.7,10
15619,2006-06-12 16:45:00,0,-3.8,6.7,10
15620,2006-06-12 17:00:00,0,-3.8,6.7,10
15621,2006-06-12 17:15:00,0,-3.8,6.7,10
15622,2006-06-12 17:30:00,0,-3.8,6.7,10
15623,2006-06-12 17:45:00,0,-3.8,6.7,10
15624,2006-06-12 18:00:00,0,-3.8,6.7,10
15625,2006-06-12 18:15:00,0,-3.8,6.7,10
15626,2006-06-12 18:30:00,0,-3.8,6.7,10
15627,2006-06-12 18:45:00,0,-3.8,6.7,10
15628,2006-06-12 19:00:00,0,-3.8,6.7,10
15629,2006-06-12 19:15:00,0,-3.8,6.7,10
15630,2006-06-12 19:30:00,0,-3.8,6.7,10
15631,2006-06-12 19:45:00,0,-3.8,6.7,10
15632,2006-06-12 20:00:00,0,-3.8,6.7,10
15633,2006-06-12 20:15:00,0,-3.8,6.7,10
15634,2006-06-12 20:30:00,0,-3.8,6.7,10
15635,2006-06-12 20:45:00,0,-3.8,6.7,10
15636,2006-06-12 21:00:00,0,-3.8,6.7,10
15637,2006-06-12 21:15:00,0,-3.8,6.7,10
15638,2006-06-12 21:30:00,0,-3.8,6.7,10
15639,2006-06-12 21:45:00,0,-3.8,6.7,10
15640,2006-06-12 22:00:00,0,-3.8,6.7,10
15641,2006-06-12 22:15:00,0,-3.8,6.7,10
15642,2006-06-12 22:30:00,0,-3.8,6.7,10
15643,2006-06-12 22:45:00,0,-3.8,6.7,10
15644,2006-06-12 23:00:00,0,-3.8,6.7,10
15645,2006-06-12 23:15:00,0,-3.8,6.7,10
15646,2006-06-12 23:30:00,0,-3.8,6.7,10
15647,2006-06-12 23:45:00,0,-3.8,6.7,10
15648,2006-06-13 00:00:00,0,-3.8,6.7,10
15649,2006-06-13 00:15:00,0,-3.8,6.7,10
15650,2006-06-13 00:30:00,0,-3.8,6.7,10
15651,2006-06-13 00:45:00,0,-3.8,6.7,10
15652,2006-06-13 01:00:00,0,-3.8,6.7,10
15653,2006-06-13 01:15:00,0,-3.8,6.7,10
15654,2006-06-13 01:30:00,0,-3.8,6.7,10
15655,2006-06-13 01:45:00,0,-3.8,6.7,10
15656,2006-06-13 02:00:00,0,-3.8,6.7,10
15657,2006-06-13 02:15:00,0,-3.8,6.7,10
15658,2006-06-13 02:30:00,0,-3.8,6.7,10
15659,2006-06-13 02:45:00,0,-3.8,6.7,10
15660,2006-06-13 03:00:00,0,-3.8,6.7,10
15661,2006-06-13 03:15:00,0,-3.8,6.7,10
15662,2006-06-13 03:30:00,0,-3.8,6.7,10
15663,2006-06-13 03:45:00,0,-3.8,6.7,10
15664,2006-06-13 04:00:00,0,-3.8,6.7,10
15665,2006-06-13 04:15:00,0,-3.8,6.7,10
15666,2006-06-13 04:30:00,0,-3.8,6.7,10
15667,2006-06-13 04:45:00,0,-3.8,6.7,10
15668,2006-06-13 05:00:00,0,-3.8,6.7,10
15669,2006-06-13 05:15:00,0,-3.8,6.7,10
15670,2006-06-13 05:30:00,0,-3.8,6.7,10
15671,2006-06-13 05:45:00,0,-3.8,6.7,10
15672,2006-06-13 06:00:00,0,-3.8,6.7,10
15673,2006-06-13 06:15:00,0,-3.8,6.7,10
15674,2006-06-13 06:30:00,0,-3.8,6.7,10
15675,2006-06-13 06:45:00,0,-3.8,6.7,10
15676,2006-06-13 07:00:00,0,-3.8,6.7,10
15677,2006-06-13 07:15:00,0,-3.8,6.7,10
15678,2006-06-13 07:30:00,0,-3.8,6.7,10
15679,2006-06-13 07:45:00,0,-3.8,6.7,10
15680,2006-06-13 08:00:00,0,-3.8,6.7,10
15681,2006-06-13 08:15:00,0,-3.8,6.7,10
15682,2006-06-13 08:30:00,0,-3.8,6.7,10
15683,2006-06-13 08:45:00,0,-3.8,6.7,10
15684,2006-06-13 09:00:00,0,-3.8,6.7,10
15685,2006-06-13 09:15:00,0,-3.8,6.7,10
15686,2006-06-13 09:30:00,0,-3.8,6.7,10
15687,2006-06-13 09:45:00,0,-3.8,6.7,10
15688,2006-06-13 10:00:00,0,-3.8,6.7,10
15689,2006-06-13 10:15:00,0,-3.8,6.7,10
15690,2006-06-13 10:30:00,0,-3.8,6.7,10
15691,2006-06-13 10:45:00,0,-3.8,6.7,10
15692,2006-06-13 11:00:00,0,-3.8,6.7,10
15693,2006-06-13 11:15:00,0,-3.8,6.7,10
15694,2006-06-13 11:30:00,0,-3.8,6.7,10
15695,2006-06-13 11:45:00,0,-3.8,6.7,10
15696,2006-06-13 12:00:00,0,-3.8,6.7,10
15697,2006-06-13 12:15:00,0,-3.8,6.7,10
15698,2006-06-13 12:30:00,0,-3.8,6.7,10
15699,2006-06-13 12:45:00,0,-3.8,6.7,10
15700,2006-06-13 13:00:00,0,-3.8,6.7,10
15701,2006-06-13 13:15:00,0,-3.8,6.7,10
15702,2006-06-13 13:30:00,0,-3.8,6.7,10
15703,2006-06-13 13:45:00,0,-3.8,6.7,10
15704,2006-06-13 14:00:00,0,-3.8,6.7,10
15705,2006-06-13 14:15:00,0,-3.8,6.7,10
15706,2006-06-13 14:30:00,0,-3.8,6.7,10
15707,2006-06-13 14:45:00,0,-3.8,6.7,10
15708,2006-06-13 15:00:00,0,-3.8,6.7,10
15709,2006-06-13 15:15:00,0,-3.8,6.7,10
15710,2006-06-13 15:30:00,0,-3.8,6.7,10
15711,2006-06-13 15:45:00,0,-3.8,6.7,10
15712,2006-06-13 16:00:00,0,-3.8,6.7,10
15713,2006-06-13 16:15:00,0,-3.8,6.7,10
15714,2006-06-13 16:30:00,0,-3.8,6.7,10
15715,2006-06-13 16:45:00,0,-3.8,6.7,10
15716,2006-06-13 17:00:00,0,-3.8,6.7,10
15717,2006-06-13 17:15:00,0,-3.8,6.7,10
15718,2006-06-13 17:30:00,0,-3.8,6.7,10
15719,2006-06-13 17:45:00,0,-3.8,6.7,10
15720,2006-06-13 18:00:00,0,-3.8,6.7,10
15721,2006-06-13 18:15:00,0,-3.8,6.7,10
15722,2006-06-13 18:30:00,0,-3.8,6.7,10
15723,2006-06-13 18:45:00,0,-3.8,6.7,10
15724,2006-06-13 19:00:00,0,-3.8,6.7,10
15725,2006-06-13 19:15:00,0,-3.8,6.7,10
15726,2006-06-13 19:30:00,0,-3.8,6.7,10
15727,2006-06-13 19:45:00,0,-3.8,6.7,10
15728,2006-06-13 20:00:00,0,-3.8,6.7,10
15729,2006-06-13 20:15:00,0,-3.8,6.7,10
15730,2006-06-13 20:30:00,0,-3.8,6.7,10
15731,2006-06-13 20:45:00,0,-3.8,6.7,10
15732,2006-06-13 21:00:00,0,-3.8,6.7,10
15733,2006-06-13 21:15:00,0,-3.8,6.7,10
15734,2006-06-13 21:30:00,0,-3.8,6.7,10
15735,2006-06-13 21:45:00,0,-3.8,6.7,10
15736,2006-06-13 22:00:00,0,-3.8,6.7,10
15737,2006-06-13 22:15:00,0,-3.8,6.7,10
15738,2006-06-13 22:30:00,0,-3.8,6.7,10
15739,2006-06-13 22:45:00,0,-3.8,6.7,10
15740,2006-06-13 23:00:00,0,-3.8,6.7,10
15741,2006-06-13 23:15:00,0,-3.8,6.7,10
15742,2006-06-13 23:30:00,0,-3.8,6.7,10
15743,2006-06-13 23:45:00,0,-3.8,6.7,10
15744,2006-06-14 00:00:00,0,-3.8,6.7,10
15745,2006-06-14 00:15:00,0,-3.8,6.7,10
15746,2006-06-14 00:30:00,0,-3.8,6.7,10
15747,2006-06-14 00:45:00,0,-3.8,6.7,10
15748,2006-06-14 01:00:00,0,-3.8,6.7,10
15749,2006-06-14 01:15:00,0,-3.8,6.7,10
15750,2006-06-14 01:30:00,0,-3.8,6.7,10
15751,2006-06-14 01:45:00,0,-3.8,6.7,10
15752,2006-06-14 02:00:00,0,-3.8,6.7,10
15753,2006-06-14 02:15:00,0,-3.8,6.7,10
15754,2006-06-14 02:30:00,0,-3.8,6.7,10
15755,2006-06-14 02:45:00,0,-3.8,6.7,10
15756,2006-06-14 03:00:00,0,-3.8,6.7,10
15757,2006-06-14 03:15:00,0,-3.8,6.7,10
15758,2006-06-14 03:30:00,0,-3.8,6.7,10
15759,2006-06-14 03:45:00,0,-3.8,6.7,10
15760,2006-06-14 04:00:00,0,-3.8,6.7,10
15761,2006-06-14 04:15:00,0,-3.8,6.7,10
15762,2006-06-14 04:30:00,0,-3.8,6.7,10
15763,2006-06-14 04:45:00,0,-3.8,6.7,10
15764,2006-06-14 05:00:00,0,-3.8,6.7,10
15765,2006-06-14 05:15:00,0,-3.8,6.7,10
15766,2006-06-14 05:30:00,0,-3.8,6.7,10
15767,2006-06-14 05:45:00,0,-3.8,6.7,10
15768,2006-06-14 06:00:00,0,-3.8,6.7,10
15769,2006-06-14 06:15:00,0,-3.8,6.7,10
15770,2006-06-14 06:30:00,0,-3.8,6.7,10
15771,2006-06-14 06:45:00,0,-3.8,6.7,10
15772,2006-06-14 07:00:00,0,-3.8,6.7,10
15773,2006-06-14 07:15:00,0,-3.8,6.7,10
15774,2006-06-14 07:30:00,0,-3.8,6.7,10
15775,2006-06-14 07:45:00,0,-3.8,6.7,10
15776,2006-06-14 08:00:00,0,-3.8,6.7,10
15777,2006-06-14 08:15:00,0,-3.8,6.7,10
15778,2006-06-14 08:30:00,0,-3.8,6.7,10
15779,2006-06-14 08:45:00,0,-3.8,6.7,10
15780,2006-06-14 09:00:00,0,-3.8,6.7,10
15781,2006-06-14 09:15:00,0,-3.8,6.7,10
15782,2006-06-14 09:30:00,0,-3.8,6.7,10
15783,2006-06-14 09:45:00,0,-3.8,6.7,10
15784,2006-06-14 10:00:00,0,-3.8,6.7,10
15785,2006-06-14 10:15:00,0,-3.8,6.7,10
15786,2006-06-14 10:30:00,0,-3.8,6.7,10
15787,2006-06-14 10:45:00,0,-3.8,6.7,10
15788,2006-06-14 11:00:00,0,-3.8,6.7,10
15789,2006-06-14 11:15:00,0,-3.8,6.7,10
15790,2006-06-14 11:30:00,0,-3.8,6.7,10
15791,2006-06-14 11:45:00,0,-3.8,6.7,10
15792,2006-06-14 12:00:00,0,-3.8,6.7,10
15793,2006-06-14 12:15:00,0,-3.8,6.7,10
15794,2006-06-14 12:30:00,0,-3.8,6.7,10
15795,2006-06-14 12:45:00,0,-3.8,6.7,10
15796,2006-06-14 13:00:00,0,-3.8,6.7,10
15797,2006-06-14 13:15:00,0,-3.8,6.7,10
15798,2006-06-14 13:30:00,0,-3.8,6.7,10
15799,2006-06-14 13:45:00,0,-3.8,6.7,10
15800,2006-06-14 14:00:00,0,-3.8,6.7,10
15801,2006-06-14 14:15:00,0,-3.8,6.7,10
15802,2006-06-14 14:30:00,0,-3.8,6.7,10
15803,2006-06-14 14:45:00,0,-3.8,6.7,10
15804,2006-06-14 15:00:00,0,-3.8,6.7,10
15805,2006-06-14 15:15:00,0,-3.8,6.7,10
15806,2006-06-14 15:30:00,0,-3.8,6.7,10
15807,2006-06-14 15:45:00,0,-3.8,6.7,10
15808,2006-06-14 16:00:00,0,-3.8,6.7,10
15809,2006-06-14 16:15:00,0,-3.8,6.7,10
15810,2006-06-14 16:30:00,0,-3.8,6.7,10
15811,2006-06-14 16:45:00,0,-3.8,6.7,10
15812,2006-06-14 17:00:00,0,-3.8,6.7,10
15813,2006-06-14 17:15:00,0,-3.8,6.7,10
15814,2006-06-14 17:30:00,0,-3.8,6.7,10
15815,2006-06-14 17:45:00,0,-3.8,6.7,10
15816,2006-06-14 18:00:00,0,-3.8,6.7,10
15817,2006-06-14 18:15:00,0,-3.8,6.7,10
15818,2006-06-14 18:30:00,0,-3.8,6.7,10
15819,2006-06-14 18:45:00,0,-3.8,6.7,10
15820,2006-06-14 19:00:00,0,-3.8,6.7,10
15821,2006-06-14 19:15:00,0,-3.8,6.7,10
15822,2006-06-14 19:30:00,0,-3.8,6.7,10
15823,2006-06-14 19:45:00,0,-3.8,6.7,10
15824,2006-06-14 20:00:00,0,-3.8,6.7,10
15825,2006-06-14 20:15:00,0,-3.8,6.7,10
15826,2006-06-14 20:30:00,0,-3.8,6.7,10
15827,2006-06-14 20:45:00,0,-3.8,6.7,10
15828,2006-06-14 21:00:00,0,-3.8,6.7,10
15829,2006-06-14 21:15:00,0,-3.8,6.7,10
15830,2006-06-14 21:30:00,0,-3.8,6.7,10
15831,2006-06-14 21:45:00,0,-3.8,6.7,10
15832,2006-06-14 22:00:00,0,-3.8,6.7,10
15833,2006-06-14 22:15:00,0,-3.8,6.7,10
15834,2006-06-14 22:30:00,0,-3.8,6.7,10
15835,2006-06-14 22:45:00,0,-3.8,6.7,10
15836,2006-06-14 23:00:00,0,-3.8,6.7,10
15837,2006-06-14 23:15:00,0,-3.8,6.7,10
15838,2006-06-14 23:30:00,0,-3.8,6.7,10
15839,2006-06-14 23:45:00,0,-3.8,6.7,10
15840,2006-06-15 00:00:00,0,-3.8,6.7,10
15841,2006-06-15 00:15:00,0,-3.8,6.7,10
15842,2006-06-15 00:30:00,0,-3.8,6.7,10
15843,2006-06-15 00:45:00,0,-3.8,6.7,10
15844,2006-06-15 01:00:00,0,-3.8,6.7,10
15845,2006-06-15 01:15:00,0,-3.8,6.7,10
15846,2006-06-15 01:30:00,0,-3.8,6.7,10
15847,2006-06-15 01:45:00,0,-3.8,6.7,10
15848,2006-06-15 02:00:00,0,-3.8,6.7,10
15849,2006-06-15 02:15:00,0,-3.8,6.7,10
15850,2006-06-15 02:30:00,0,-3.8,6.7,10
15851,2006-06-15 02:45:00,0,-3.8,6.7,10
15852,2006-06-15 03:00:00,0,-3.8,6.7,10
15853,2006-06-15 03:15:00,0,-3.8,6.7,10
15854,2006-06-15 03:30:00,0,-3.8,6.7,10
15855,2006-06-15 03:45:00,0,-3.8,6.7,10
15856,2006-06-15 04:00:00,0,-3.8,6.7,10
15857,2006-06-15 04:15:00,0,-3.8,6.7,10
15858,2006-06-15 04:30:00,0,-3.8,6.7,10
15859,2006-06-15 04:45:00,0,-3.8,6.7,10
15860,2006-06-15 05:00:00,0,-3.8,6.7,10
15861,2006-06-15 05:15:00,0,-3.8,6.7,10
15862,2006-06-15 05:30:00,0,-3.8,6.7,10
15863,2006-06-15 05:45:00,0,-3.8,6.7,10
15864,2006-06-15 06:00:00,0,-3.8,6.7,10
15865,2006-06-15 06:15:00,0,-3.8,6.7,10
15866,2006-06-15 06:30:00,0,-3.8,6.7,10
15867,2006-06-15 06:45:00,0,-3.8,6.7,10
15868,2006-06-15 07:00:00,0,-3.8,6.7,10
15869,2006-06-15 07:15:00,0,-3.8,6.7,10
15870,2006-06-15 07:30:00,0,-3.8,6.7,10
15871,2006-06-15 07:45:00,0,-3.8,6.7,10
15872,2006-06-15 08:00:00,0,-3.8,6.7,10
15873,2006-06-15 08:15:00,0,-3.8,6.7,10
15874,2006-06-15 08:30:00,0,-3.8,6.7,10
15875,2006-06-15 08:45:00,0,-3.8,6.7,10
15876,2006-06-15 09:00:00,0,-3.8,6.7,10
15877,2006-06-15 09:15:00,0,-3.8,6.7,10
15878,2006-06-15 09:30:00,0,-3.8,6.7,10
15879,2006-06-15 09:45:00,0,-3.8,6.7,10
15880,2006-06-15 10:00:00,0,-3.8,6.7,10
15881,2006-06-15 10:15:00,0,-3.8,6.7,10
15882,2006-06-15 10:30:00,0,-3.8,6.7,10
15883,2006-06-15 10:45:00,0,-3.8,6.7,10
15884,2006-06-15 11:00:00,0,-3.8,6.7,10
15885,2006-06-15 11:15:00,0,-3.8,6.7,10
15886,2006-06-15 11:30:00,0,-3.8,6.7,10
15887,2006-06-15 11:45:00,0,-3.8,6.7,10
15888,2006-06-15 12:00:00,0,-3.8,6.7,10
15889,2006-06-15 12:15:00,0,-3.8,6.7,10
15890,2006-06-15 12:30:00,0,-3.8,6.7,10
15891,2006-06-15 12:45:00,0,-3.8,6.7,10
15892,2006-06-15 13:00:00,0,-3.8,6.7,10
15893,2006-06-15 13:15:00,0,-3.8,6.7,10
15894,2006-06-15 13:30:00,0,-3.8,6.7,10
15895,2006-06-15 13:45:00,0,-3.8,6.7,10
15896,2006-06-15 14:00:00,0,-3.8,6.7,10
15897,2006-06-15 14:15:00,0,-3.8,6.7,10
15898,2006-06-15 14:30:00,0,-3.8,6.7,10
15899,2006-06-15 14:45:00,0,-3.8,6.7,10
15900,2006-06-15 15:00:00,0,-3.8,6.7,10
15901,2006-06-15 15:15:00,0,-3.8,6.7,10
15902,2006-06-15 15:30:00,0,-3.8,6.7,10
15903,2006-06-15 15:45:00,0,-3.8,6.7,10
15904,2006-06-15 16:00:00,0,-3.8,6.7,10
15905,2006-06-15 16:15:00,0,-3.8,6.7,10
15906,2006-06-15 16:30:00,0,-3.8,6.7,10
15907,2006-06-15 16:45:00,0,-3.8,6.7,10
15908,2006-06-15 17:00:00,0,-3.8,6.7,10
15909,2006-06-15 17:15:00,0,-3.8,6.7,10
15910,2006-06-15 17:30:00,0,-3.8,6.7,10
15911,2006-06-15 17:45:00,0,-3.8,6.7,10
15912,2006-06-15 18:00:00,0,-3.8,6.7,10
15913,2006-06-15 18:15:00,0,-3.8,6.7,10
15914,2006-06-15 18:30:00,0,-3.8,6.7,10
15915,2006-06-15 18:45:00,0,-3.8,6.7,10
15916,2006-06-15 19:00:00,0,-3.8,6.7,10
15917,2006-06-15 19:15:00,0,-3.8,6.7,10
15918,2006-06-15 19:30:00,0,-3.8,6.7,10
15919,2006-06-15 19:45:00,0,-3.8,6.7,10
15920,2006-06-15 20:00:00,0,-3.8,6.7,10
15921,2006-06-15 20:15:00,0,-3.8,6.7,10
15922,2006-06-15 20:30:00,0,-3.8,6.7,10
15923,2006-06-15 20:45:00,0,-3.8,6.7,10
15924,2006-06-15 21:00:00,0,-3.8,6.7,10
15925,2006-06-15 21:15:00,0,-3.8,6.7,10
15926,2006-06-15 21:30:00,0,-3.8,6.7,10
15927,2006-06-15 21:45:00,0,-3.8,6.7,10
15928,2006-06-15 22:00:00,0,-3.8,6.7,10
15929,2006-06-15 22:15:00,0,-3.8,6.7,10
15930,2006-06-15 22:30:00,0,-3.8,6.7,10
15931,2006-06-15 22:45:00,0,-3.8,6.7,10
15932,2006-06-15 23:00:00,0,-3.8,6.7,10
15933,2006-06-15 23:15:00,0,-3.8,6.7,10
15934,2006-06-15 23:30:00,0,-3.8,6.7,10
15935,2006-06-15 23:45:00,0,-3.8,6.7,10
15936,2006-06-16 00:00:00,0,-3.8,6.7,10
15937,2006-06-16 00:15:00,0,-3.8,6.7,10
15938,2006-06-16 00:30:00,0,-3.8,6.7,10
15939,2006-06-16 00:45:00,0,-3.8,6.7,10
15940,2006-06-16 01:00:00,0,-3.8,6.7,10
15941,2006-06-16 01:15:00,0,-3.8,6.7,10
15942,2006-06-16 01:30:00,0,-3.8,6.7,10
15943,2006-06-16 01:45:00,0,-3.8,6.7,10
15944,2006-06-16 02:00:00,0,-3.8,6.7,10
15945,2006-06-16 02:15:00,0,-3.8,6.7,10
15946,2006-06-16 02:30:00,0,-3.8,6.7,10
15947,2006-06-16 02:45:00,0,-3.8,6.7,10
15948,2006-06-16 03:00:00,0,-3.8,6.7,10
15949,2006-06-16 03:15:00,0,-3.8,6.7,10
15950,2006-06-16 03:30:00,0,-3.8,6.7,10
15951,2006-06-16 03:45:00,0,-3.8,6.7,10
15952,2006-06-16 04:00:00,0,-3.8,6.7,10
15953,2006-06-16 04:15:00,0,-3.8,6.7,10
15954,2006-06-16 04:30:00,0,-3.8,6.7,10
15955,2006-06-16 04:45:00,0,-3.8,6.7,10
15956,2006-06-16 05:00:00,0,-3.8,6.7,10
15957,2006-06-16 05:15:00,0,-3.8,6.7,10
15958,2006-06-16 05:30:00,0,-3.8,6.7,10
15959,2006-06-16 05:45:00,0,-3.8,6.7,10
15960,2006-06-16 06:00:00,0,-3.8,6.7,10
15961,2006-06-16 06:15:00,0,-3.8,6.7,10
15962,2006-06-16 06:30:00,0,-3.8,6.7,10
15963,2006-06-16 06:45:00,0,-3.8,6.7,10
15964,2006-06-16 07:00:00,0,-3.8,6.7,10
15965,2006-06-16 07:15:00,0,-3.8,6.7,10
15966,2006-06-16 07:30:00,0,-3.8,6.7,10
15967,2006-06-16 07:45:00,0,-3.8,6.7,10
15968,2006-06-16 08:00:00,0,-3.8,6.7,10
15969,2006-06-16 08:15:00,0,-3.8,6.7,10
15970,2006-06-16 08:30:00,0,-3.8,6.7,10
15971,2006-06-16 08:45:00,0,-3.8,6.7,10
15972,2006-06-16 09:00:00,0,-3.8,6.7,10
15973,2006-06-16 09:15:00,0,-3.8,6.7,10
15974,2006-06-16 09:30:00,0,-3.8,6.7,10
15975,2006-06-16 09:45:00,0,-3.8,6.7,10
15976,2006-06-16 10:00:00,0,-3.8,6.7,10
15977,2006-06-16 10:15:00,0,-3.8,6.7,10
15978,2006-06-16 10:30:00,0,-3.8,6.7,10
15979,2006-06-16 10:45:00,0,-3.8,6.7,10
15980,2006-06-16 11:00:00,0,-3.8,6.7,10
15981,2006-06-16 11:15:00,0,-3.8,6.7,10
15982,2006-06-16 11:30:00,0,-3.8,6.7,10
15983,2006-06-16 11:45:00,0,-3.8,6.7,10
15984,2006-06-16 12:00:00,0,-3.8,6.7,10
15985,2006-06-16 12:15:00,0,-3.8,6.7,10
15986,2006-06-16 12:30:00,0,-3.8,6.7,10
15987,2006-06-16 12:45:00,0,-3.8,6.7,10
15988,2006-06-16 13:00:00,0,-3.8,6.7,10
15989,2006-06-16 13:15:00,0,-3.8,6.7,10
15990,2006-06-16 13:30:00,0,-3.8,6.7,10
15991,2006-06-16 13:45:00,0,-3.8,6.7,10
15992,2006-06-16 14:00:00,0,-3.8,6.7,10
15993,2006-06-16 14:15:00,0,-3.8,6.7,10
15994,2006-06-16 14:30:00,0,-3.8,6.7,10
15995,2006-06-16 14:45:00,0,-3.8,6.7,10
15996,2006-06-16 15:00:00,0,-3.8,6.7,10
15997,2006-06-16 15:15:00,0,-3.8,6.7,10
15998,2006-06-16 15:30:00,0,-3.8,6.7,10
15999,2006-06-16 15:45:00,0,-3.8,6.7,10
16000,2006-06-16 16:00:00,0,-3.8,6.7,10
16001,2006-06-16 16:15:00,0,-3.8,6.7,10
16002,2006-06-16 16:30:00,0,-3.8,6.7,10
16003,2006-06-16 16:45:00,0,-3.8,6.7,10
16004,2006-06-16 17:00:00,0,-3.8,6.7,10
16005,2006-06-16 17:15:00,0,-3.8,6.7,10
16006,2006-06-16 17:30:00,0,-3.8,6.7,10
16007,2006-06-16 17:45:00,0,-3.8,6.7,10
16008,2006-06-16 18:00:00,0,-3.8,6.7,10
16009,2006-06-16 18:15:00,0,-3.8,6.7,10
16010,2006-06-16 18:30:00,0,-3.8,6.7,10
16011,2006-06-16 18:45:00,0,-3.8,6.7,10
16012,2006-06-16 19:00:00,0,-3.8,6.7,10
16013,2006-06-16 19:15:00,0,-3.8,6.7,10
16014,2006-06-16 19:30:00,0,-3.8,6.7,10
16015,2006-06-16 19:45:00,0,-3.8,6.7,10
16016,2006-06-16 20:00:00,0,-3.8,6.7,10
16017,2006-06-16 20:15:00,0,-3.8,6.7,10
16018,2006-06-16 20:30:00,0,-3.8,6.7,10
16019,2006-06-16 20:45:00,0,-3.8,6.7,10
16020,2006-06-16 21:00:00,0,-3.8,6.7,10
16021,2006-06-16 21:15:00,0,-3.8,6.7,10
16022,2006-06-16 21:30:00,0,-3.8,6.7,10
16023,2006-06-16 21:45:00,0,-3.8,6.7,10
16024,2006-06-16 22:00:00,0,-3.8,6.7,10
16025,2006-06-16 22:15:00,0,-3.8,6.7,10
16026,2006-06-16 22:30:00,0,-3.8,6.7,10
16027,2006-06-16 22:45:00,0,-3.8,6.7,10
16028,2006-06-16 23:00:00,0,-3.8,6.7,10
16029,2006-06-16 23:15:00,0,-3.8,6.7,10
16030,2006-06-16 23:30:00,0,-3.8,6.7,10
16031,2006-06-16 23:45:00,0,-3.8,6.7,10
16032,2006-06-17 00:00:00,0,-3.8,6.7,10
16033,2006-06-17 00:15:00,0,-3.8,6.7,10
16034,2006-06-17 00:30:00,0,-3.8,6.7,10
16035,2006-06-17 00:45:00,0,-3.8,6.7,10
16036,2006-06-17 01:00:00,0,-3.8,6.7,10
16037,2006-06-17 01:15:00,0,-3.8,6.7,10
16038,2006-06-17 01:30:00,0,-3.8,6.7,10
16039,2006-06-17 01:45:00,0,-3.8,6.7,10
16040,2006-06-17 02:00:00,0,-3.8,6.7,10
16041,2006-06-17 02:15:00,0,-3.8,6.7,10
16042,2006-06-17 02:30:00,0,-3.8,6.7,10
16043,2006-06-17 02:45:00,0,-3.8,6.7,10
16044,2006-06-17 03:00:00,0,-3.8,6.7,10
16045,2006-06-17 03:15:00,0,-3.8,6.7,10
16046,2006-06-17 03:30:00,0,-3.8,6.7,10
16047,2006-06-17 03:45:00,0,-3.8,6.7,10
16048,2006-06-17 04:00:00,0,-3.8,6.7,10
16049,2006-06-17 04:15:00,0,-3.8,6.7,10
16050,2006-06-17 04:30:00,0,-3.8,6.7,10
16051,2006-06-17 04:45:00,0,-3.8,6.7,10
16052,2006-06-17 05:00:00,0,-3.8,6.7,10
16053,2006-06-17 05:15:00,0,-3.8,6.7,10
16054,2006-06-17 05:30:00,0,-3.8,6.7,10
16055,2006-06-17 05:45:00,0,-3.8,6.7,10
16056,2006-06-17 06:00:00,0,-3.8,6.7,10
16057,2006-06-17 06:15:00,0,-3.8,6.7,10
16058,2006-06-17 06:30:00,0,-3.8,6.7,10
16059,2006-06-17 06:45:00,0,-3.8,6.7,10
16060,2006-06-17 07:00:00,0,-3.8,6.7,10
16061,2006-06-17 07:15:00,0,-3.8,6.7,10
16062,2006-06-17 07:30:00,0,-3.8,6.7,10
16063,2006-06-17 07:45:00,0,-3.8,6.7,10
16064,2006-06-17 08:00:00,0,-3.8,6.7,10
16065,2006-06-17 08:15:00,0,-3.8,6.7,10
16066,2006-06-17 08:30:00,0,-3.8,6.7,10
16067,2006-06-17 08:45:00,0,-3.8,6.7,10
16068,2006-06-17 09:00:00,0,-3.8,6.7,10
16069,2006-06-17 09:15:00,0,-3.8,6.7,10
16070,2006-06-17 09:30:00,0,-3.8,6.7,10
16071,2006-06-17 09:45:00,0,-3.8,6.7,10
16072,2006-06-17 10:00:00,0,-3.8,6.7,10
16073,2006-06-17 10:15:00,0,-3.8,6.7,10
16074,2006-06-17 10:30:00,0,-3.8,6.7,10
16075,2006-06-17 10:45:00,0,-3.8,6.7,10
16076,2006-06-17 11:00:00,0,-3.8,6.7,10
16077,2006-06-17 11:15:00,0,-3.8,6.7,10
16078,2006-06-17 11:30:00,0,-3.8,6.7,10
16079,2006-06-17 11:45:00,0,-3.8,6.7,10
16080,2006-06-17 12:00:00,0,-3.8,6.7,10
16081,2006-06-17 12:15:00,0,-3.8,6.7,10
16082,2006-06-17 12:30:00,0,-3.8,6.7,10
16083,2006-06-17 12:45:00,0,-3.8,6.7,10
